X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-12873829.57,3900307.734,127,P,Temperature Gradient,Abandoned,HUD,2590124,2,1,N,25,Imperial            ,Westmorland     ,12,REPUB,"Republic Geothermal, Inc.                                                                           ",,8,13S,13E,SB,33.037685,-115.647567,83,Plugged and Abandoned,Westmorland 12    ,2590124,1975,ok,51
-12873014.04,3906764.041,128,P,Temperature Gradient,Abandoned,HUD,2590125,2,1,N,25,Imperial            ,Westmorland     ,13,REPUB,"Republic Geothermal, Inc.                                                                           ",,32,12S,13E,SB,33.086292,-115.640241,83,Plugged and Abandoned,Westmorland 13    ,2590125,1975,ok,51
-12876779.76,3906481.843,129,P,Temperature Gradient,Abandoned,HUD,2590126,2,1,N,25,Imperial            ,Westmorland     ,14,REPUB,"Republic Geothermal, Inc.                                                                           ",,36,12S,12E,SB,33.084168,-115.674069,83,Plugged and Abandoned,Westmorland 14    ,2590126,1975,ok,51
-12874873.08,3908240.247,130,P,Temperature Gradient,Abandoned,HUD,2590127,2,1,N,25,Imperial            ,Westmorland     ,15,REPUB,"Republic Geothermal, Inc.                                                                           ",,30,12S,13E,SB,33.097402,-115.656941,83,Plugged and Abandoned,Westmorland 15    ,2590127,1975,ok,51
-12872965.95,3910917.026,131,P,Temperature Gradient,Abandoned,HUD,2590128,2,1,N,25,Imperial            ,Westmorland     ,16,REPUB,"Republic Geothermal, Inc.                                                                           ",,20,12S,13E,SB,33.117544,-115.639809,83,Plugged and Abandoned,Westmorland 16    ,2590128,1975,ok,51
-12876001.97,3911730.335,132,P,Temperature Gradient,Abandoned,HUD,2590129,2,1,N,25,Imperial            ,Westmorland     ,17,REPUB,"Republic Geothermal, Inc.                                                                           ",,13,12S,12E,SB,33.123663,-115.667082,83,Plugged and Abandoned,Westmorland 17    ,2590129,1975,ok,51
-12873872.65,3910017.522,133,P,Temperature Gradient,Abandoned,HUD,2590130,2,1,N,25,Imperial            ,Westmorland     ,18,REPUB,"Republic Geothermal, Inc.                                                                           ",,20,12S,13E,SB,33.110776,-115.647954,83,Plugged and Abandoned,Westmorland 18    ,2590130,1976,ok,50
-12866988.09,3900362.842,134,P,Temperature Gradient,Abandoned,HUD,2590131,2,1,N,25,Imperial            ,Westmorland     ,19,REPUB,"Republic Geothermal, Inc.                                                                           ",,12,13S,13E,SB,33.0381,-115.586109,83,Plugged and Abandoned,Westmorland 19    ,2590131,1976,ok,50
-12878878.35,3898980.174,135,P,Temperature Gradient,Abandoned,HUD,2590132,2,1,N,25,Imperial            ,Westmorland     ,20,REPUB,"Republic Geothermal, Inc.                                                                           ",,24,13S,12E,SB,33.027687,-115.692921,83,Plugged and Abandoned,Westmorland 20    ,2590132,1976,ok,50
-12876612.33,3902735.387,136,P,Temperature Gradient,Abandoned,HUD,2590133,2,1,N,25,Imperial            ,Westmorland     ,21,REPUB,"Republic Geothermal, Inc.                                                                           ",,6,13S,13E,SB,33.055965,-115.672565,83,Plugged and Abandoned,Westmorland 21    ,2590133,1976,ok,50
-12882820.84,3904175.617,137,P,Temperature Gradient,Abandoned,HUD,2590134,2,1,N,25,Imperial            ,Westmorland     ,22,REPUB,"Republic Geothermal, Inc.                                                                           ",,3,13S,12E,SB,33.066808,-115.728337,83,Plugged and Abandoned,Westmorland 22    ,2590134,1976,ok,50
-12880869.64,3905189.45,138,P,Temperature Gradient,Abandoned,HUD,2590135,2,1,N,25,Imperial            ,Westmorland     ,23,REPUB,"Republic Geothermal, Inc.                                                                           ",,3,13S,12E,SB,33.07444,-115.710809,83,Plugged and Abandoned,Westmorland 23    ,2590135,1976,ok,50
-12878680.87,3907091.687,139,P,Temperature Gradient,Abandoned,HUD,2590136,2,1,N,25,Imperial            ,Westmorland     ,24,REPUB,"Republic Geothermal, Inc.                                                                           ",,35,12S,12E,SB,33.088758,-115.691147,83,Plugged and Abandoned,Westmorland 24    ,2590136,1976,ok,50
-12874001.78,3906687.645,140,P,Temperature Gradient,Abandoned,HUD,2590137,2,1,N,25,Imperial            ,Westmorland     ,25,REPUB,"Republic Geothermal, Inc.                                                                           ",,31,12S,13E,SB,33.085717,-115.649114,83,Plugged and Abandoned,Westmorland 25    ,2590137,1976,ok,50
-12876802.36,3908588.797,141,P,Temperature Gradient,Abandoned,HUD,2590138,2,1,N,25,Imperial            ,Westmorland     ,26,REPUB,"Republic Geothermal, Inc.                                                                           ",,25,12S,12E,SB,33.100025,-115.674272,83,Plugged and Abandoned,Westmorland 26    ,2590138,1976,ok,50
-12873878.33,3912459.291,142,P,Temperature Gradient,Abandoned,HUD,2590139,2,1,N,25,Imperial            ,Westmorland     ,27,REPUB,"Republic Geothermal, Inc.                                                                           ",,17,12S,13E,SB,33.129147,-115.648005,83,Plugged and Abandoned,Westmorland 27    ,2590139,1976,ok,50
-12872390.1,3943224.119,144,P,Temperature Gradient,Abandoned,HUD,2590141,2,1,N,25,Imperial            ,F               ,2,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,29,9S,13E,SB,33.360281,-115.634636,83,Plugged and Abandoned,F 2     ,2590141,1975,ok,51
-12875026.03,3940566.417,145,P,Temperature Gradient,Abandoned,HUD,2590142,2,1,N,25,Imperial            ,F               ,3,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,31,9S,13E,SB,33.340338,-115.658315,83,Plugged and Abandoned,F 3     ,2590142,1975,ok,51
-12869960.1,3940655.961,146,P,Temperature Gradient,Abandoned,HUD,2590143,2,1,N,25,Imperial            ,F               ,4,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,33,9S,13E,SB,33.34101,-115.612807,83,Plugged and Abandoned,F 4     ,2590143,1975,ok,51
-12850146.45,3897752.868,147,P,Temperature Gradient,Abandoned,HUD,2590144,2,1,N,25,Imperial            ,W               ,1,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,25,12S,11E,SB,33.018443,-115.434818,83,Plugged and Abandoned,W 1     ,2590144,1975,ok,51
-12883699.82,3904946.212,149,P,Temperature Gradient,Abandoned,HUD,2590146,2,1,N,25,Imperial            ,W               ,3,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,4,13S,12E,SB,33.072609,-115.736233,83,Plugged and Abandoned,W 3     ,2590146,1975,ok,51
-12872438.96,3904094.722,150,P,Temperature Gradient,Abandoned,HUD,2590147,2,1,N,25,Imperial            ,W               ,4,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,4,13S,13E,SB,33.066199,-115.635075,83,Plugged and Abandoned,W 4     ,2590147,1975,ok,51
-12879238.58,3902578.398,151,P,Temperature Gradient,Abandoned,HUD,2590148,2,1,N,25,Imperial            ,W               ,5,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,11,13S,12E,SB,33.054783,-115.696157,83,Plugged and Abandoned,W 5     ,2590148,1975,ok,51
-12859224,3855577.915,152,P,Observation,Abandoned,GPS,2590149,2,1,N,25,Imperial            ,GTW             ,5,HFC  ,Heber Field Company,HEBER,3,17S,14E,SB,32.700196,-115.516363,83,Plugged and Abandoned,GTW 5     ,2590149,1976,ok,50
-12874986.4,3908024.319,153,P,Exploratory Water,Abandoned,HUD,2590150,2,1,N,25,Imperial            ,Dearborn        ,1,UOC-S,Union Oil Company of California-South                                                               ,     ,30,12S,13E,SB,33.095777,-115.657959,83,Plugged and Abandoned,Dearborn 1     ,2590150,1976,ok,50
-12870946.39,3896453.208,154,P,Temperature Gradient,Abandoned,HUD,2590151,2,1,N,25,Imperial            ,Westmorland     ,48,REPUB,"Republic Geothermal, Inc.                                                                           ",,22,13S,13E,SB,33.008653,-115.621667,83,Plugged and Abandoned,Westmorland 48    ,2590151,1976,ok,50
-12873944,3910110.552,155,P,Exploratory Water,Abandoned,HUD,2590152,2,1,N,25,Imperial            ,Landers         ,3,UOC-S,Union Oil Company of California-South                                                               ,     ,20,12S,13E,SB,33.111476,-115.648595,83,Plugged and Abandoned,Landers 3     ,2590152,1976,ok,50
-12859730.28,3880614.934,156,P,Temperature Gradient,Abandoned,HUD,2590153,2,1,N,25,Imperial            ,Mesquite        ,1,REPUB,"Republic Geothermal, Inc.                                                                           ",,33,14S,14E,SB,32.88926,-115.520911,83,Plugged and Abandoned,Mesquite 1     ,2590153,1976,ok,50
-12867210.96,3914848.92,157,P,Temperature Gradient,Abandoned,HUD,2590154,2,1,N,25,Imperial            ,Salton Sea      ,1,REPUB,"Republic Geothermal, Inc.                                                                           ",,11,12S,13E,SB,33.147122,-115.588111,83,Plugged and Abandoned,Salton Sea 1     ,2590154,1977,ok,49
-12866357.25,3913013.349,158,P,Temperature Gradient,Abandoned,HUD,2590155,2,1,N,25,Imperial            ,Salton Sea      ,2,REPUB,"Republic Geothermal, Inc.                                                                           ",,11,12S,13E,SB,33.133315,-115.580442,83,Plugged and Abandoned,Salton Sea 2     ,2590155,1976,ok,50
-12876350.84,3901234.645,159,P,Temperature Gradient,Abandoned,HUD,2590156,2,1,N,25,Imperial            ,Westmorland     ,49,REPUB,"Republic Geothermal, Inc.                                                                           ",,6,13S,13E,SB,33.044665,-115.670216,83,Plugged and Abandoned,Westmorland 49    ,2590156,1976,ok,50
-12869964.44,3897392.824,160,P,Temperature Gradient,Abandoned,HUD,2590157,2,1,N,25,Imperial            ,Westmorland     ,50,REPUB,"Republic Geothermal, Inc.                                                                           ",,15,13S,13E,SB,33.015731,-115.612846,83,Plugged and Abandoned,Westmorland 50    ,2590157,1976,ok,50
-12870455.14,3898390.27,161,P,Temperature Gradient,Abandoned,HUD,2590158,2,1,N,25,Imperial            ,Westmorland     ,51,REPUB,"Republic Geothermal, Inc.                                                                           ",,15,13S,13E,SB,33.023244,-115.617254,83,Plugged and Abandoned,Westmorland 51    ,2590158,1976,ok,50
-12869978.25,3899320.481,162,P,Temperature Gradient,Abandoned,HUD,2590159,2,1,N,25,Imperial            ,Westmorland     ,52,REPUB,"Republic Geothermal, Inc.                                                                           ",,10,13S,13E,SB,33.03025,-115.61297,83,Plugged and Abandoned,Westmorland 52    ,2590159,1976,ok,50
-12868906.68,3898398.236,163,P,Temperature Gradient,Abandoned,HUD,2590160,2,1,N,25,Imperial            ,Westmorland     ,53,REPUB,"Republic Geothermal, Inc.                                                                           ",,14,13S,13E,SB,33.023304,-115.603344,83,Plugged and Abandoned,Westmorland 53    ,2590160,1976,ok,50
-12871899.96,3899305.477,164,P,Temperature Gradient,Abandoned,HUD,2590161,2,1,N,25,Imperial            ,Westmorland     ,54,REPUB,"Republic Geothermal, Inc.                                                                           ",,9,13S,13E,SB,33.030137,-115.630233,83,Plugged and Abandoned,Westmorland 54    ,2590161,1976,ok,50
-12872941.24,3908611.52,165,P,Temperature Gradient,Abandoned,HUD,2590162,2,1,N,25,Imperial            ,Westmorland     ,55,REPUB,"Republic Geothermal, Inc.                                                                           ",,29,12S,13E,SB,33.100196,-115.639587,83,Plugged and Abandoned,Westmorland 55    ,2590162,1976,ok,50
-12865908.96,3854668.751,166,P,Temperature Gradient,Abandoned,HUD,2590163,2,1,N,25,Imperial            ,Bacon           ,1,UOC-S,Union Oil Company of California-South                                                               ,,7,17S,14E,SB,32.693323,-115.576415,83,Plugged and Abandoned,Bacon 1     ,2590163,1976,ok,50
-12873119.35,3906666.919,167,P,Exploratory Water,Abandoned,HUD,2590164,2,1,N,25,Imperial            ,Kalin Farms     ,1,WESGA,Westmorland Geothermal Associates                                                                   ,,32,12S,13E,SB,33.085561,-115.641187,83,Plugged and Abandoned,Kalin Farms 1     ,2590164,1976,ok,50
-12860945.89,3883379.549,168,P,Exploratory Water,Abandoned,HUD,2590165,2,1,N,25,Imperial            ,Mercer          ,28-Jan,MCR  ,MCR Geothermal Corp.,     ,28,14S,14E,SB,32.910112,-115.531831,83,Plugged and Abandoned,Mercer 1-28  ,2590165,1979,ok,47
-12860301.02,3854711.079,170,I,Observation,Idle,GPS,2590167,2,1,N,25,Imperial            ,Murdy           ,1,HFC  ,Heber Field Company,HEBER,10,17S,14E,SB,32.693643,-115.526038,83,Idle,Murdy 1     ,2590167,1976,ok,50
-12875060.43,3908068.035,171,P,Exploratory Water,Abandoned,HUD,2590168,2,1,N,25,Imperial            ,Dearborn        ,2,UOC-S,Union Oil Company of California-South                                                               ,     ,30,12S,13E,SB,33.096106,-115.658624,83,Plugged and Abandoned,Dearborn 2     ,2590168,1977,ok,49
-12830147.12,3865040.66,173,P,Injection Well,Abandoned,HUD,2590170,2,1,Y,25,Imperial            ,CA-964          ,46-7  ,ORMSA,Ormesa LLC,EMESA,7,16S,17E,SB,32.7717,-115.255161,83,Plugged and Abandoned,CA-964 46-7  ,2590170,1977,ok,49
-12860937.43,3882648.027,174,P,Exploratory Water,Abandoned,HUD,2590171,2,1,N,25,Imperial            ,Mercer          ,28-Feb,MCR  ,MCR Geothermal Corp.,     ,28,14S,14E,SB,32.904595,-115.531755,83,Plugged and Abandoned,Mercer 2-28  ,2590171,1979,ok,47
-12863304.64,3899352.614,175,P,Exploratory Water,Abandoned,HUD,2590172,2,1,N,25,Imperial            ,Rutherford      ,1,CHEVU,Chevron U.S.A. Inc.,BRWLY,8,13S,14E,SB,33.030492,-115.55302,83,Plugged and Abandoned,Rutherford 1     ,2590172,1977,ok,49
-12830075.21,3870720.577,176,A,Developmental Water,Active,HUD,2590173,2,1,Y,25,Imperial            ,CA-966          ,56-30 ,ORMSA,Ormesa LLC,EMESA,30,15S,17E,SB,32.814592,-115.254515,83,Active,CA-966 56-30 ,2590173,1977,ok,49
-12831025.88,3870705.477,177,A,Developmental Water,Active,HUD,2590174,2,1,Y,25,Imperial            ,CA-966          ,16-30 ,ORMSA,Ormesa LLC,EMESA,30,15S,17E,SB,32.814478,-115.263055,83,Active,CA-966 16-30 ,2590174,1977,ok,49
-12829606.33,3870251.031,178,A,Developmental Water,Active,HUD,2590175,2,1,Y,25,Imperial            ,CA-966          ,78-30 ,ORMSA,Ormesa LLC,EMESA,30,15S,17E,SB,32.811047,-115.250303,83,Active,CA-966 78-30 ,2590175,1979,ok,47
-12848605.79,3870442.82,179,P,Temperature Gradient,Abandoned,HUD,2590176,2,1,N,25,Imperial            ,Holtville       ,1,REPUB,"Republic Geothermal, Inc.                                                                           ",,28,15S,15E,SB,32.812495,-115.420978,83,Plugged and Abandoned,Holtville 1     ,2590176,1977,ok,49
-12846841.04,3869524.43,180,P,Temperature Gradient,Abandoned,HUD,2590177,2,1,N,25,Imperial            ,Holtville       ,2,REPUB,"Republic Geothermal, Inc.                                                                           ",,34,15S,15E,SB,32.805561,-115.405125,83,Plugged and Abandoned,Holtville 2     ,2590177,1977,ok,49
-12844586.93,3866788.36,181,P,Temperature Gradient,Abandoned,HUD,2590178,2,1,N,25,Imperial            ,Holtville       ,3,REPUB,"Republic Geothermal, Inc.                                                                           ",,2,16S,15E,SB,32.7849,-115.384876,83,Plugged and Abandoned,Holtville 3     ,2590178,1977,ok,49
-12828131.35,3871671.382,182,I,Injection Well,Idle,HUD,2590179,2,1,Y,25,Imperial            ,CA-1903         ,52-29 ,ORMSA,Ormesa LLC,EMESA,29,15S,17E,SB,32.82177,-115.237053,83,Idle,CA-1903 52-29 ,2590179,1977,ok,49
-12841174.88,3889901.489,183,P,Temperature Gradient,Abandoned,HUD,2590180,2,1,N,25,Imperial            ,E. Brawley Test ,1,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,6,14S,16E,SB,32.959284,-115.354225,83,Plugged and Abandoned,E. Brawley Test 1     ,2590180,1978,ok,48
-12860741.96,3897319.145,184,P,Developmental Water,Abandoned,HUD,2590181,2,1,N,25,Imperial            ,Veysey          ,7,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,16,13S,14E,SB,33.015176,-115.529999,83,Plugged and Abandoned,Veysey 7     ,2590181,1978,ok,48
